,context,triplets
41,"But in recent years as Spain has enlisted increased cooperation from France in cracking down on ETA hideouts, there have been various exchanges of gunfire between ETA suspects and French police, wounding some officers.",<triplet> enlisted <subj> wounding <obj> cause
98,Several Google users and fans gathered in front of the company's China headquarters in northwest Beijing to express support for Internet freedom.,<triplet> gathered <subj> express <obj> intend
11,London shares were depressed initially by overnight losses in New York and by the drop in sterling after Mr. Lawson's resignation.,<triplet> losses <subj> depressed <obj> cause
73,"""But this will prevent the European prosecutor from starting work,"" he insisted.",<triplet> this <subj> work <obj> prevent
3,N.V. DSM said net income in the third quarter jumped 63% as the company had substantially lower extraordinary charges to account for a restructuring program.,<triplet> charges <subj> jumped <obj> cause
84,"The company said it expects to use the proceeds to repay certain bank debt and for general corporate purposes, including establishing new operating centers and possible acquisitions. ",<triplet> use <subj> establishing <obj> intend
69,---   Unisys posted a $648.2 million loss for the third quarter as it moved quickly to take write-offs for various problems and prepare for a turnaround.,<triplet> moved <subj> loss <obj> cause
10,The restaurant operator cited transaction costs from its 1988 recapitalization as a result of a $160 million restructuring of its bank debt.,<triplet> restructuring <subj> cited <obj> cause
100,To sweeten the pact further -- and to ease concerns of institutional investors -- BellSouth added a provision designed to give extra protection to holders if the regional Bell company ever decides to buy the rest of the new cellular company.,<triplet> give <subj> added <obj> intend
57,Campenaerts' withdrawal leaves the South African team down to five riders with the race to finish in Milan on Sunday after the withdrawals of Italians Domenico Pozzovivo and Giacomo Nizzolo.,<triplet> withdrawal <subj> leaves <obj> enable
14,"In time that gets noticed within your organization, and when it gets noticed within an organization, it tends to get noticed outside. """,<triplet> noticed <subj> noticed <obj> cause
48,"Du Pont, unlike companies hurt badly by sharp price declines for basic chemicals and plastics, is benefiting from its broad range of businesses. ",<triplet> businesses <subj> benefiting <obj> cause
24,"At the same time, the sheer size of the loss, coupled with a slowing of orders, made some securities analysts wonder just how strong that turnaround will be at the computer maker and defense-electronics concern.    ",<triplet> loss <subj> wonder <obj> cause
15,"We are putting banks in control of their business models and innovation cycles, giving them the agility and speed to build great customer products and profitable businesses.",<triplet> control <subj> businesses <obj> enable
8,"Facebook and Instagram on Wednesday announced plans to let users stop displaying ""like"" tallies racked up by posts, letting people opt out of seeking status through the approval of others.",<triplet> plans <subj> displaying <obj> prevent
87,"Mr. Edelman declined to specify what prompted the recent moves, saying they are meant only to benefit shareholders when ""the company is on a roll."" ",<triplet> moves <subj> benefit <obj> intend
16,"But, he observes, while makers suffer losses when program trading drags the market down, they also make money when program trading pushes the prices higher. ",<triplet> drags <subj> suffer <obj> cause
103,LIN Broadcasting surged 4 5/8 to 112 5/8; LIN and BellSouth sweetened their merger agreement in an attempt to keep shareholders from tendering their shares to McCaw Cellular Communications.,<triplet> sweetened <subj> keep <obj> intend
18,"Institut Merieux S.A., which offered 942 million Canadian dollars (US$801.2 million), or C$37 a share for Connaught, said it would extend its bid, due to expire last Thursday, to Nov. 6.    ",<triplet> expire <subj> extend <obj> cause
9,"Republicans have angrily criticized the Democrats' potential use of reconciliation, arguing that the maneuver was never intended to be used for major policy overhauls along the lines of the health care bill.",<triplet> criticized <subj> used <obj> cause
25,"Democrats lost their 60-vote, filibuster-proof Senate majority in January, when GOP Sen. Scott Brown won the Massachusetts Senate seat previously held by the late Sen. Ted Kennedy, a Democrat.",<triplet> won <subj> lost <obj> cause
105,"Even as Saddam Hussein was searching for a ploy to ease his isolation, though, the international pressure against him clicked up another notch. ",<triplet> ploy <subj> ease <obj> intend
83,Courtaulds PLC announced plans to spin off its textiles operations to existing shareholders in a restructuring to boost shareholder value.,<triplet> spin <subj> boost <obj> intend
28,I urge members of the Security Council and other Member States to take any steps possible to prevent a famine from occurring he said,<triplet> steps <subj> famine <obj> prevent
35,"The trio, all involved in management of the cable car, are accused of deliberately deactivating the emergency brake that could have stopped it slamming into the side of the Mottarone mountain when the cable snapped on Sunday afternoon.",<triplet> deactivating <subj> slamming <obj> prevent
88,The combined operations  are designed  to isolate and strangleIraq until it retreats from Kuwait.,<triplet> operations <subj> retreats <obj> intend
95,And the U.S. is taking similar steps to ensure that its naval force is adequate to carry out a blockade of Iraq and support a war if necessary.,<triplet> taking <subj> support <obj> intend
101,"Mr. Lortie's departure, while sudden, was seen as inevitable in light of the shift in strategy. ",<triplet> departure <subj> shift <obj> intend
92,"Acquisition has launched a suit in a Delaware court seeking the withdrawal of Dunkin's poison pill rights and employee stock ownership plans, which it claims were put in place to deter bidders. ",<triplet> launched <subj> withdrawal <obj> intend
104,Bush's chief objective in his meeting with Hussein was to pressthe king  to shut down Iraq's food and oil supply route from Aqabaon the Red Sea.,<triplet> meeting <subj> shut <obj> intend
72,"Female Facebookers started catching on this week as a message made its rounds through the inboxes of the social media network.""",<triplet> made <subj> started <obj> cause
56,DD Acquisition said the extension is to allow this process to be completed.,<triplet> extension <subj> completed <obj> enable
31,"The episode, a ""distributed denial-of-service"" attack, is a common type of cyberincident in which hackers saturate a system by sending a huge flood of requests, overwhelming the system and slowing or freezing operations.",<triplet> attack <subj> operations <obj> prevent
74,"In developing the concept for Future, Aptar's experts turned to recognized eco-design principles, which call for plastic dispensing products to be made from a mono-material to facilitate the recycling process.",<triplet> mono-material <subj> recycling <obj> enable
