,sentence,trigger1,trigger2,label
447,"The official said the central archaeological council had ""unanimously"" approved the shoots.",council,shoots,enable
747,The International Monetary Fund has also approved a loan package to help the country's economy recover from the effects of the global financial crisis.,loan,recover,enable
1853,"The government has implemented a series of measures to prevent the exploitation of workers, including minimum wage laws and the enforcement of labor rights.",laws,Exploitation,prevent
249,"That would be a huge problem if it were to continue, because Unisys is betting its business on the assumption that customers want to move away from using operating systems that run on only one manufacturer's equipment and toward systems -- mainly Unix -- that work on almost anyone's machines.    ",betting,problem,cause
779,"The Canadian government has announced a new program to help low-income families with the cost of medical care, providing up to $500 per year in assistance for those who qualify.",program,help,enable
652,The United States has imposed tariffs on Chinese imports in an effort to protect American businesses from unfair competition.,tariffs,protect,enable
569,The company has also announced that it will be investing in new educational programs to help its employees develop their skills and knowledge.,investing,develop,enable
1477,The United Nations has imposed an arms embargo on Sudan in an effort to prevent further violence and human rights abuses.,Embargo,Violence,prevent
823,The United Nations has passed a resolution calling for an end to the use of chemical weapons in Syria.,resolution,end,enable
41,"Ocean Drilling amp Exploration Co. will sell its contract-drilling business, and took a $50.9 million loss from discontinued operations in the third quarter because of the planned sale.    ",planned,sell,cause
904,The government has introduced a new bill to increase the minimum wage and provide more job security for workers.,bill,increase,enable
1038,"The government is introducing a new law to protect the rights of the disabled, in an effort to ensure access to services and equal opportunities.",introducing,ensure,intend
1516,The government has implemented a series of laws to protect the public from the spread of organized crime.,Laws,Spread of Organized Crime,prevent
170,"Thomas Spiegel, Columbia's chairman, said in a statement that the thrift was "" disappointed"" by the effects of the accounting changes. ",changes,disappointed,cause
574,The government has also announced that it will be investing in new housing initiatives to provide affordable housing for low-income families.,investing,housing,enable
1084,The government passed a law to increase funding for public education in an effort to improve educational outcomes.,passed,improve,intend
1722,The government has implemented a series of laws to prevent the abuse of animals.,laws,abuse,prevent
98,"With The Temenos Banking Cloud, we empower banks to digitally transform and massively scale faster than ever.""",cloud,scale,enable
1735,The United Nations has imposed an arms embargo on certain countries in an effort to prevent the spread of illicit arms.,Arms embargo,Illicit arms,prevent
1551,"The government has taken steps to prevent the spread of disease, including introducing new laws to regulate public health.",taken,Disease,prevent
1985,"The government has implemented a series of measures to prevent the spread of corruption, including increased transparency and accountability.",Measures,Corruption,prevent
1479,The United States has imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,Economic sanctions,Nuclear weapons,prevent
1946,The government has implemented a series of regulations to prevent companies from engaging in deceptive marketing practices.,Regulations,engaging,prevent
512,"By acquiring the shares, Lawrence Group increased its stake in Lawrence Insurance to 93.2% from 91.2%. ",acquiring,increased,cause
1490,The government has implemented a series of measures to prevent the spread of misinformation.,measures,misinformation,prevent
