,Unnamed: 0,trigger1,trigger2,label,triplets
0,1896,arms embargo,Proliferation,prevent,<triplet> arms embargo <subj> Proliferation <obj> prevent
1,777,program,help,enable,<triplet> program <subj> help <obj> enable
2,1317,implemented,promote,intend,<triplet> implemented <subj> promote <obj> intend
3,987,resolution,promote ,enable,<triplet> resolution <subj> promote  <obj> enable
4,718,program,access,enable,<triplet> program <subj> access <obj> enable
5,148,wait,flawed,cause,<triplet> wait <subj> flawed <obj> cause
6,1097,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
7,1971,measures,proliferation,prevent,<triplet> measures <subj> proliferation <obj> prevent
8,1155,passed,establishment,intend,<triplet> passed <subj> establishment <obj> intend
9,2,wanted,crying,cause,<triplet> wanted <subj> crying <obj> cause
10,590,ban,enforce ,enable,<triplet> ban <subj> enforce  <obj> enable
11,1847,Arms embargo,Violence,prevent,<triplet> Arms embargo <subj> Violence <obj> prevent
12,103,operations,burden,enable,<triplet> operations <subj> burden <obj> enable
13,1767,Sanctions,Developing,prevent,<triplet> Sanctions <subj> Developing <obj> prevent
14,944,resolution,access,enable,<triplet> resolution <subj> access <obj> enable
15,448,clumps,function,prevent,<triplet> clumps <subj> function <obj> prevent
16,1363,proposed,reduce,intend,<triplet> proposed <subj> reduce <obj> intend
17,1204,passed,improve,intend,<triplet> passed <subj> improve <obj> intend
18,363,conditions,delaying,cause,<triplet> conditions <subj> delaying <obj> cause
19,182,SaaS,cloud,enable,<triplet> SaaS <subj> cloud <obj> enable
20,824,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
21,1231,passed,improve,intend,<triplet> passed <subj> improve <obj> intend
22,358,approval,acquire,enable,<triplet> approval <subj> acquire <obj> enable
23,1948,Sanctions,Human rights abuses,prevent,<triplet> Sanctions <subj> Human rights abuses <obj> prevent
24,671,merger,providing,enable,<triplet> merger <subj> providing <obj> enable
25,1470,Laws,Unfair Labor Practices,prevent,<triplet> Laws <subj> Unfair Labor Practices <obj> prevent
26,1889,measures,exploitation,prevent,<triplet> measures <subj> exploitation <obj> prevent
27,1468,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
28,1319,passed,promote,intend,<triplet> passed <subj> promote <obj> intend
29,888,bill,increases,enable,<triplet> bill <subj> increases <obj> enable
30,569,investing,develop,enable,<triplet> investing <subj> develop <obj> enable
31,502,go,offered,cause,<triplet> go <subj> offered <obj> cause
32,1815,laws,Laundering,prevent,<triplet> laws <subj> Laundering <obj> prevent
33,563,investing,create,enable,<triplet> investing <subj> create <obj> enable
34,1951,Surveillance,Terrorism,prevent,<triplet> Surveillance <subj> Terrorism <obj> prevent
35,1161,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
36,1302,introducing,improve,intend,<triplet> introducing <subj> improve <obj> intend
37,67,comes,help,cause,<triplet> comes <subj> help <obj> cause
38,1202,Introducing,ensure,intend,<triplet> Introducing <subj> ensure <obj> intend
39,341,settle,keep,intend,<triplet> settle <subj> keep <obj> intend
40,855,announced,provide,enable,<triplet> announced <subj> provide <obj> enable
41,1261,passed,protect,intend,<triplet> passed <subj> protect <obj> intend
42,830,program,aid,enable,<triplet> program <subj> aid <obj> enable
43,1082,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
44,904,bill,increase,enable,<triplet> bill <subj> increase <obj> enable
45,110,collaboration,innovate,enable,<triplet> collaboration <subj> innovate <obj> enable
46,1748,Economic sanctions,Interfering,prevent,<triplet> Economic sanctions <subj> Interfering <obj> prevent
47,1105,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
48,545,technology,improve,enable,<triplet> technology <subj> improve <obj> enable
49,68,resigned,seek,intend,<triplet> resigned <subj> seek <obj> intend
50,880,policy,access,enable,<triplet> policy <subj> access <obj> enable
51,1391,passed,protect,intend,<triplet> passed <subj> protect <obj> intend
52,90,revisited,paying,cause,<triplet> revisited <subj> paying <obj> cause
53,719,program,access,enable,<triplet> program <subj> access <obj> enable
54,608,sanctions,ban,enable,<triplet> sanctions <subj> ban <obj> enable
55,858,tariffs,protect,enable,<triplet> tariffs <subj> protect <obj> enable
56,1145,passed,ensure,intend,<triplet> passed <subj> ensure <obj> intend
57,911,resolution,protection,enable,<triplet> resolution <subj> protection <obj> enable
58,1380,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
59,269,Portugal,stage,enable,<triplet> Portugal <subj> stage <obj> enable
60,1583,Arms embargo,Human rights abuses,prevent,<triplet> Arms embargo <subj> Human rights abuses <obj> prevent
61,1873,measures,dumping,prevent,<triplet> measures <subj> dumping <obj> prevent
62,27,Campaign,Combat,intend,<triplet> Campaign <subj> Combat <obj> intend
63,1422,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
64,1942,Monitoring,Exploitation,prevent,<triplet> Monitoring <subj> Exploitation <obj> prevent
65,1243,passed,protect,intend,<triplet> passed <subj> protect <obj> intend
66,668,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
67,1848,Arms embargo,Violence,prevent,<triplet> Arms embargo <subj> Violence <obj> prevent
68,478,build,doubling,cause,<triplet> build <subj> doubling <obj> cause
69,1062,passed,pressure,intend,<triplet> passed <subj> pressure <obj> intend
70,996,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
71,214,comes,offered,cause,<triplet> comes <subj> offered <obj> cause
72,1297,introduced,ensure,intend,<triplet> introduced <subj> ensure <obj> intend
73,597,legislation,protect,enable,<triplet> legislation <subj> protect <obj> enable
74,497,enforce,begin,enable,<triplet> enforce <subj> begin <obj> enable
75,1917,naval,importing,prevent,<triplet> naval <subj> importing <obj> prevent
76,927,resolution,action,enable,<triplet> resolution <subj> action <obj> enable
77,1246,introducing,ensure,intend,<triplet> introducing <subj> ensure <obj> intend
78,1061,passed,pressure,intend,<triplet> passed <subj> pressure <obj> intend
79,1826,Embargo,developing,prevent,<triplet> Embargo <subj> developing <obj> prevent
80,50,deploy,back,intend,<triplet> deploy <subj> back <obj> intend
81,75,SaaS,bank,enable,<triplet> SaaS <subj> bank <obj> enable
82,1101,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
83,279,use,establishing,intend,<triplet> use <subj> establishing <obj> intend
84,1035,introducing,ensure,intend,<triplet> introducing <subj> ensure <obj> intend
85,255,enjoying,laughing,cause,<triplet> enjoying <subj> laughing <obj> cause
86,1315,passed,promote,intend,<triplet> passed <subj> promote <obj> intend
87,825,policy,access,enable,<triplet> policy <subj> access <obj> enable
88,1547,resolution,trafficking,prevent,<triplet> resolution <subj> trafficking <obj> prevent
89,1886,Arms embargo,Spread,prevent,<triplet> Arms embargo <subj> Spread <obj> prevent
90,1572,border security,Trafficking,prevent,<triplet> border security <subj> Trafficking <obj> prevent
91,1455,implemented,promote,intend,<triplet> implemented <subj> promote <obj> intend
92,1579,Arms embargo,Using chemical weapons,prevent,<triplet> Arms embargo <subj> Using chemical weapons <obj> prevent
93,564,investing,promote,enable,<triplet> investing <subj> promote <obj> enable
94,665,offering,increase,enable,<triplet> offering <subj> increase <obj> enable
95,1648,Arms embargo,Violence,prevent,<triplet> Arms embargo <subj> Violence <obj> prevent
96,1124,implemented,improve,intend,<triplet> implemented <subj> improve <obj> intend
97,661,embargo,stopping,enable,<triplet> embargo <subj> stopping <obj> enable
98,1938,Transparency,Corruption,prevent,<triplet> Transparency <subj> Corruption <obj> prevent
99,869,resolution,sanctions,enable,<triplet> resolution <subj> sanctions <obj> enable
100,202,links,airspace,prevent,<triplet> links <subj> airspace <obj> prevent
101,1560,laws,discrimination,prevent,<triplet> laws <subj> discrimination <obj> prevent
102,1219,passed,protect,intend,<triplet> passed <subj> protect <obj> intend
103,900,resolution,promote,enable,<triplet> resolution <subj> promote <obj> enable
104,873,invest,improve,enable,<triplet> invest <subj> improve <obj> enable
105,220,competitiveness,moved,cause,<triplet> competitiveness <subj> moved <obj> cause
106,1024,passed,promote,intend,<triplet> passed <subj> promote <obj> intend
107,1535,Regulation,Exploitation,prevent,<triplet> Regulation <subj> Exploitation <obj> prevent
108,765,resolution,promote,enable,<triplet> resolution <subj> promote <obj> enable
109,902,resolution,promote,enable,<triplet> resolution <subj> promote <obj> enable
110,191,John Warner,surge,prevent,<triplet> John Warner <subj> surge <obj> prevent
111,1972,measures,sale,prevent,<triplet> measures <subj> sale <obj> prevent
112,398,joined,grow,cause,<triplet> joined <subj> grow <obj> cause
113,1383,passed,protect,intend,<triplet> passed <subj> protect <obj> intend
114,924,resolution,increase,enable,<triplet> resolution <subj> increase <obj> enable
115,1603,Arms embargo,Terrorist activities,prevent,<triplet> Arms embargo <subj> Terrorist activities <obj> prevent
116,1025,passed,promote,intend,<triplet> passed <subj> promote <obj> intend
117,1221,passed,ensure,intend,<triplet> passed <subj> ensure <obj> intend
118,650,adopted,end,enable,<triplet> adopted <subj> end <obj> enable
119,1447,increase,reduce,intend,<triplet> increase <subj> reduce <obj> intend
120,852,policy,access,enable,<triplet> policy <subj> access <obj> enable
121,1627,Arms embargo,weapons of mass destruction,prevent,<triplet> Arms embargo <subj> weapons of mass destruction <obj> prevent
122,705,resolution,condemning,enable,<triplet> resolution <subj> condemning <obj> enable
123,74,strike,fell,cause,<triplet> strike <subj> fell <obj> cause
124,1571,Regulation,Exploitation,prevent,<triplet> Regulation <subj> Exploitation <obj> prevent
125,377,filibuster,legislation,prevent,<triplet> filibuster <subj> legislation <obj> prevent
126,185,pact,fail,cause,<triplet> pact <subj> fail <obj> cause
127,614,offering,"reduce
",enable,"<triplet> offering <subj> reduce
 <obj> enable"
128,1060,passed,pressure,intend,<triplet> passed <subj> pressure <obj> intend
129,1284,passed,increase,intend,<triplet> passed <subj> increase <obj> intend
130,1131,increase,reduce,intend,<triplet> increase <subj> reduce <obj> intend
131,1265,passed,protect,intend,<triplet> passed <subj> protect <obj> intend
132,130,respond,withdrew,cause,<triplet> respond <subj> withdrew <obj> cause
133,356,investment,connectivity,enable,<triplet> investment <subj> connectivity <obj> enable
134,638,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
135,1940,Embargo,Terrorists,prevent,<triplet> Embargo <subj> Terrorists <obj> prevent
136,1605,Laws,exploitation,prevent,<triplet> Laws <subj> exploitation <obj> prevent
137,1121,Introducing,Reduce,intend,<triplet> Introducing <subj> Reduce <obj> intend
138,1902,Embargo,Aggression,prevent,<triplet> Embargo <subj> Aggression <obj> prevent
139,1602,Arms embargo,Abuses,prevent,<triplet> Arms embargo <subj> Abuses <obj> prevent
140,522,urged,interception,prevent,<triplet> urged <subj> interception <obj> prevent
141,527,passed,promote,intend,<triplet> passed <subj> promote <obj> intend
142,1327,increase,reduce,intend,<triplet> increase <subj> reduce <obj> intend
143,1275,increase,reduce,intend,<triplet> increase <subj> reduce <obj> intend
144,1043,passed,promote,intend,<triplet> passed <subj> promote <obj> intend
145,1212,increase,reduce,intend,<triplet> increase <subj> reduce <obj> intend
146,1333,approved,stabilize,intend,<triplet> approved <subj> stabilize <obj> intend
147,1670,embargo,violence,prevent,<triplet> embargo <subj> violence <obj> prevent
148,701,policy,help,enable,<triplet> policy <subj> help <obj> enable
149,739,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
150,1695,measures,environmental pollution,prevent,<triplet> measures <subj> environmental pollution <obj> prevent
151,1475,Security,Trafficking,prevent,<triplet> Security <subj> Trafficking <obj> prevent
152,1612,measures,corruption,prevent,<triplet> measures <subj> corruption <obj> prevent
153,1257,passed,promote,intend,<triplet> passed <subj> promote <obj> intend
154,1743,raised,overheating,prevent,<triplet> raised <subj> overheating <obj> prevent
155,327,criticized,want,cause,<triplet> criticized <subj> want <obj> cause
156,1486,Sanctions,Nuclear,prevent,<triplet> Sanctions <subj> Nuclear <obj> prevent
157,881,program,training,enable,<triplet> program <subj> training <obj> enable
158,695,agreement,reduce,enable,<triplet> agreement <subj> reduce <obj> enable
159,105,eliminated,questioned,cause,<triplet> eliminated <subj> questioned <obj> cause
160,171,AWS,data,enable,<triplet> AWS <subj> data <obj> enable
161,1949,Sanctions,Human rights abuses,prevent,<triplet> Sanctions <subj> Human rights abuses <obj> prevent
162,24,fall,led,cause,<triplet> fall <subj> led <obj> cause
163,71,added,increasing,cause,<triplet> added <subj> increasing <obj> cause
164,783,loan,stabilize,enable,<triplet> loan <subj> stabilize <obj> enable
165,1474,Measures,Trafficking,prevent,<triplet> Measures <subj> Trafficking <obj> prevent
166,1690,measures,fake news,prevent,<triplet> measures <subj> fake news <obj> prevent
167,1305,increase,promote,intend,<triplet> increase <subj> promote <obj> intend
168,1563,Embargo,Violence,prevent,<triplet> Embargo <subj> Violence <obj> prevent
169,1392,passed,ensure,intend,<triplet> passed <subj> ensure <obj> intend
170,1666,embargo,destabilizing,prevent,<triplet> embargo <subj> destabilizing <obj> prevent
171,1059,passed,pressure,intend,<triplet> passed <subj> pressure <obj> intend
172,1440,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
173,1550,taken,Terrorism,prevent,<triplet> taken <subj> Terrorism <obj> prevent
174,780,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
175,1360,increase,reduce,intend,<triplet> increase <subj> reduce <obj> intend
176,831,fund,access,enable,<triplet> fund <subj> access <obj> enable
177,965,resolution,promote,enable,<triplet> resolution <subj> promote <obj> enable
178,1795,Security,Trafficking,prevent,<triplet> Security <subj> Trafficking <obj> prevent
179,1519,Sanctions,Nuclear Weapons,prevent,<triplet> Sanctions <subj> Nuclear Weapons <obj> prevent
180,1521,Regulations,Lending,prevent,<triplet> Regulations <subj> Lending <obj> prevent
181,1512,Laws,Spread of Fake News,prevent,<triplet> Laws <subj> Spread of Fake News <obj> prevent
182,1364,introducing,combat,intend,<triplet> introducing <subj> combat <obj> intend
183,494,concern,drop,cause,<triplet> concern <subj> drop <obj> cause
184,793,coalition,provide,enable,<triplet> coalition <subj> provide <obj> enable
185,2006,Laws,Trafficking,prevent,<triplet> Laws <subj> Trafficking <obj> prevent
186,1910,sanctions,interfering,prevent,<triplet> sanctions <subj> interfering <obj> prevent
187,1776,Arms embargo,destabilizing,prevent,<triplet> Arms embargo <subj> destabilizing <obj> prevent
188,1630,Measures,Spread,prevent,<triplet> Measures <subj> Spread <obj> prevent
189,1167,passed,promote,intend,<triplet> passed <subj> promote <obj> intend
190,1277,increase,reduce,intend,<triplet> increase <subj> reduce <obj> intend
