,sentence,trigger1,trigger2,label
1961,The government has passed legislation to prevent companies from exploiting consumers by using deceptive marketing practices.,legislation,exploiting,prevent
352,"Real, Barcelona and Juventus meanwhile retaliated through a Commercial Court in Madrid which referred the matter to the European Court of Justice, asking if UEFA was abusing its ""dominant position"" by seeking to block a competing tournament.",position,tournament,prevent
1643,"The government has taken steps to prevent the spread of terrorism, including introducing new laws to monitor suspicious activity.",taken,Terrorism,prevent
432,"""As we regain our leadership level where we have been, and as we continue to put new products into the marketplace and need additional capacity, we will look at resuming our involvement with our plan,"" he said.    ",regain,look,cause
1614,The government has implemented a series of measures to prevent the violation of environmental regulations.,measures,violation,prevent
425,"The government passed a law to increase funding for renewable energy projects, in an effort to reduce carbon emissions.",passed,reduce,intend
1224,The government passed a law to protect the rights of victims of discrimination in insurance and ensure their access to services.,passed,ensure,intend
1590,The United States has imposed sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,Sanctions,developing,prevent
548,The company has also announced that it will be investing in new training programs to ensure that its employees are up to date with the latest industry trends.,training,ensure,enable
864,The United Nations has implemented a new program to provide humanitarian aid to refugees.,program,provide,enable
700,The United Nations has adopted a resolution calling for an end to the use of forced labor in conflict zones.,resolution,end,enable
519,"The ban would prevent Al-Muhajiroun from having meetings or raising money, and it would make attending a meeting or being a member of the group a crime.",prevent,attending,prevent
121,The government has implemented a series of reforms to promote international cooperation and reduce global conflict.,promote,reduce,intend
384,"Canada's largest department store operator said the rights offering will entitle holders of its ordinary shares, except residents in the U.S. and Britain, to subscribe for two additional shares for every five shares held at a price of C$31.25 a share. ",offering,subscribe,enable
488,"At the same time the EASA said it did not believe the safety concern relating to the incident comprised an ""unsafe condition"" that would warrant a safety directive which would force airlines to comply.",directive,comply,enable
522,The European Union Aviation Safety Agency (EASA) has urged airlines to avoid Belarus airspace following the country's interception Sunday of a Ryanair jet bound for Lithuania and forced to land in Minsk.,urged,interception,prevent
1267,The government passed a law to protect the rights of disabled people and ensure equal access to services.,passed,protect,intend
1398,The government passed a law to increase access to financial services in an effort to reduce inequality.,passed,reduce,intend
2006,The government has implemented a series of laws to prevent the illegal trafficking of drugs and weapons.,Laws,Trafficking,prevent
932,The United Nations has passed a resolution calling for an end to the use of cluster munitions in all forms.,resolution,end,enable
867,The United Nations has implemented a new program to provide free education for children in developing countries.,program,provide,enable
1986,"The government has implemented a series of measures to prevent the spread of poverty, including increased access to education and job training.",Measures,Poverty,prevent
1334,The World Bank has approved a loan to fund a project to improve infrastructure in a developing country.,approved,improve,intend
1142,"The government has passed a law to increase access to renewable energy sources, in an effort to reduce carbon emissions.",passed,reduce,intend
1415,The United Nations passed a resolution to promote the rights of workers and ensure their access to fair wages and safe working conditions.,passed,promote,intend
802,"The United Nations Security Council has also passed a resolution calling for the immediate and unconditional withdrawal of Iraqi forces from Kuwait, and authorizing the use of all necessary means to ensure compliance.",resolution,compliance,enable
1753,The United States and its allies have imposed economic sanctions on Iran in an effort to prevent the country from destabilizing the region.,Economic sanctions,Destabilizing,prevent
190,This provides the perfect conditions for the bacteria to thrive and cause inflammation-causing toxins that are known to spread throughout the rest of the body.,This,toxins,enable
1386,The government passed a law to protect the rights of consumers and ensure their access to accurate information about products and services.,passed,ensure,intend
444,"After a severe earthquake centered in Pakistan's Kashmir province killed more than 70,000 people in 2005, teams from a nonprofit architecture group based in London, England, helped the region start to rebuild.",killed,helped,cause
744,"The Canadian government has announced a new program to help low-income families with the cost of home insurance, providing up to $200 per year in assistance for those who qualify.",program,help,enable
1833,The United Nations has imposed an arms embargo on Yemen in an effort to prevent further violence against civilians.,Arms embargo,Further violence,prevent
268,The government has implemented a series of reforms to protect consumer rights and promote consumer safety.,protect,consumer,intend
1335,The government passed a law to increase access to financial literacy programs in an effort to reduce consumer debt.,passed,reduce,intend
730,The Canadian government has announced a new strategy to combat racism and discrimination in the workplace.,strategy,combat,enable
141,"The latest results include some unusual write-downs, which had an after-tax impact of $4.9 million. ",write-downs,results,cause
1521,The government has implemented a series of regulations to prevent banks from engaging in risky lending practices.,Regulations,Lending,prevent
429,"Iraq clearly is trying to woo back more Arab support in case the conflict drags on, hoping that its neighbors eventually will help it survive a prolonged war of economic attrition with the West. ",woo,help,intend
720,The Canadian government has announced a new program to help women access leadership roles in the workplace.,program,leadership,enable
237,Iraq said the roundup was  to protect them from unspecifiedthreats; British Foreign Office minister William Waldegrave calledthe order ``grave and sinister.'',roundup,protect,cause
1225,The government passed a law to protect the rights of victims of discrimination in the criminal justice system and ensure their access to services.,passed,ensure,intend
446,The 51-year-old Italian has been at loggerheads with the cash-strapped club's owners Suning over planned cost cutting which would prevent him building the team he wants to challenge at home and in Europe.,cost cutting,building,prevent
1219,The government passed a law to protect the rights of victims of discrimination in education and ensure their access to services.,passed,protect,intend
180,"""We're excited to partner with Amazon and bring our trusted platform to new markets, empowering customers to succeed from anywhere by leveraging Hyperforce and all the advantages of public cloud computing.""",platform,cloud,enable
1382,The government passed a law to protect the rights of workers and ensure their access to fair wages and safe working conditions.,passed,ensure,intend
1924,"The government has implemented a series of measures to prevent the illegal exploitation of natural resources, including increased monitoring of extractive industries and increased penalties for those who violate the law.",measures,exploitation,prevent
938,The government has also announced plans to invest in infrastructure projects to improve transportation networks and access to essential services.,infrastructure,improve,enable
1630,"The government has implemented a series of measures to prevent the spread of infectious diseases, including increased public health awareness and improved sanitation.",Measures,Spread,prevent
1596,"The government has implemented a series of measures to prevent the exploitation of natural resources, including increased inspections and penalties.",Inspections,Exploitation,prevent
715,The government has also announced that it will be investing in new agricultural initiatives to improve food security and reduce hunger.,investing,improve,enable
868,The United Nations has created a new fund to help countries affected by natural disasters access relief and recovery resources.,fund,access,enable
