,context,triplets
0,The government has passed legislation to prevent companies from exploiting consumers by using deceptive marketing practices.,<triplet> legislation <subj> exploiting <obj> prevent
1,"Real, Barcelona and Juventus meanwhile retaliated through a Commercial Court in Madrid which referred the matter to the European Court of Justice, asking if UEFA was abusing its ""dominant position"" by seeking to block a competing tournament.",<triplet> position <subj> tournament <obj> prevent
2,"The government has taken steps to prevent the spread of terrorism, including introducing new laws to monitor suspicious activity.",<triplet> taken <subj> Terrorism <obj> prevent
3,"""As we regain our leadership level where we have been, and as we continue to put new products into the marketplace and need additional capacity, we will look at resuming our involvement with our plan,"" he said.    ",<triplet> regain <subj> look <obj> cause
4,The government has implemented a series of measures to prevent the violation of environmental regulations.,<triplet> measures <subj> violation <obj> prevent
5,"The government passed a law to increase funding for renewable energy projects, in an effort to reduce carbon emissions.",<triplet> passed <subj> reduce <obj> intend
6,The government passed a law to protect the rights of victims of discrimination in insurance and ensure their access to services.,<triplet> passed <subj> ensure <obj> intend
7,The United States has imposed sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,<triplet> Sanctions <subj> developing <obj> prevent
8,The company has also announced that it will be investing in new training programs to ensure that its employees are up to date with the latest industry trends.,<triplet> training <subj> ensure <obj> enable
9,The United Nations has implemented a new program to provide humanitarian aid to refugees.,<triplet> program <subj> provide <obj> enable
10,The United Nations has adopted a resolution calling for an end to the use of forced labor in conflict zones.,<triplet> resolution <subj> end <obj> enable
11,"The ban would prevent Al-Muhajiroun from having meetings or raising money, and it would make attending a meeting or being a member of the group a crime.",<triplet> prevent <subj> attending <obj> prevent
12,The government has implemented a series of reforms to promote international cooperation and reduce global conflict.,<triplet> promote <subj> reduce <obj> intend
13,"Canada's largest department store operator said the rights offering will entitle holders of its ordinary shares, except residents in the U.S. and Britain, to subscribe for two additional shares for every five shares held at a price of C$31.25 a share. ",<triplet> offering <subj> subscribe <obj> enable
14,"At the same time the EASA said it did not believe the safety concern relating to the incident comprised an ""unsafe condition"" that would warrant a safety directive which would force airlines to comply.",<triplet> directive <subj> comply <obj> enable
15,The European Union Aviation Safety Agency (EASA) has urged airlines to avoid Belarus airspace following the country's interception Sunday of a Ryanair jet bound for Lithuania and forced to land in Minsk.,<triplet> urged <subj> interception <obj> prevent
16,The government passed a law to protect the rights of disabled people and ensure equal access to services.,<triplet> passed <subj> protect <obj> intend
17,The government passed a law to increase access to financial services in an effort to reduce inequality.,<triplet> passed <subj> reduce <obj> intend
18,The government has implemented a series of laws to prevent the illegal trafficking of drugs and weapons.,<triplet> Laws <subj> Trafficking <obj> prevent
19,The United Nations has passed a resolution calling for an end to the use of cluster munitions in all forms.,<triplet> resolution <subj> end <obj> enable
20,The United Nations has implemented a new program to provide free education for children in developing countries.,<triplet> program <subj> provide <obj> enable
21,"The government has implemented a series of measures to prevent the spread of poverty, including increased access to education and job training.",<triplet> Measures <subj> Poverty <obj> prevent
22,The World Bank has approved a loan to fund a project to improve infrastructure in a developing country.,<triplet> approved <subj> improve <obj> intend
23,"The government has passed a law to increase access to renewable energy sources, in an effort to reduce carbon emissions.",<triplet> passed <subj> reduce <obj> intend
24,The United Nations passed a resolution to promote the rights of workers and ensure their access to fair wages and safe working conditions.,<triplet> passed <subj> promote <obj> intend
25,"The United Nations Security Council has also passed a resolution calling for the immediate and unconditional withdrawal of Iraqi forces from Kuwait, and authorizing the use of all necessary means to ensure compliance.",<triplet> resolution <subj> compliance <obj> enable
26,The United States and its allies have imposed economic sanctions on Iran in an effort to prevent the country from destabilizing the region.,<triplet> Economic sanctions <subj> Destabilizing <obj> prevent
27,This provides the perfect conditions for the bacteria to thrive and cause inflammation-causing toxins that are known to spread throughout the rest of the body.,<triplet> This <subj> toxins <obj> enable
28,The government passed a law to protect the rights of consumers and ensure their access to accurate information about products and services.,<triplet> passed <subj> ensure <obj> intend
29,"After a severe earthquake centered in Pakistan's Kashmir province killed more than 70,000 people in 2005, teams from a nonprofit architecture group based in London, England, helped the region start to rebuild.",<triplet> killed <subj> helped <obj> cause
30,"The Canadian government has announced a new program to help low-income families with the cost of home insurance, providing up to $200 per year in assistance for those who qualify.",<triplet> program <subj> help <obj> enable
31,The United Nations has imposed an arms embargo on Yemen in an effort to prevent further violence against civilians.,<triplet> Arms embargo <subj> Further violence <obj> prevent
32,The government has implemented a series of reforms to protect consumer rights and promote consumer safety.,<triplet> protect <subj> consumer <obj> intend
33,The government passed a law to increase access to financial literacy programs in an effort to reduce consumer debt.,<triplet> passed <subj> reduce <obj> intend
34,The Canadian government has announced a new strategy to combat racism and discrimination in the workplace.,<triplet> strategy <subj> combat <obj> enable
35,"The latest results include some unusual write-downs, which had an after-tax impact of $4.9 million. ",<triplet> write-downs <subj> results <obj> cause
36,The government has implemented a series of regulations to prevent banks from engaging in risky lending practices.,<triplet> Regulations <subj> Lending <obj> prevent
37,"Iraq clearly is trying to woo back more Arab support in case the conflict drags on, hoping that its neighbors eventually will help it survive a prolonged war of economic attrition with the West. ",<triplet> woo <subj> help <obj> intend
38,The Canadian government has announced a new program to help women access leadership roles in the workplace.,<triplet> program <subj> leadership <obj> enable
39,Iraq said the roundup was  to protect them from unspecifiedthreats; British Foreign Office minister William Waldegrave calledthe order ``grave and sinister.'',<triplet> roundup <subj> protect <obj> cause
40,The government passed a law to protect the rights of victims of discrimination in the criminal justice system and ensure their access to services.,<triplet> passed <subj> ensure <obj> intend
41,The 51-year-old Italian has been at loggerheads with the cash-strapped club's owners Suning over planned cost cutting which would prevent him building the team he wants to challenge at home and in Europe.,<triplet> cost cutting <subj> building <obj> prevent
42,The government passed a law to protect the rights of victims of discrimination in education and ensure their access to services.,<triplet> passed <subj> protect <obj> intend
43,"""We're excited to partner with Amazon and bring our trusted platform to new markets, empowering customers to succeed from anywhere by leveraging Hyperforce and all the advantages of public cloud computing.""",<triplet> platform <subj> cloud <obj> enable
44,The government passed a law to protect the rights of workers and ensure their access to fair wages and safe working conditions.,<triplet> passed <subj> ensure <obj> intend
45,"The government has implemented a series of measures to prevent the illegal exploitation of natural resources, including increased monitoring of extractive industries and increased penalties for those who violate the law.",<triplet> measures <subj> exploitation <obj> prevent
46,The government has also announced plans to invest in infrastructure projects to improve transportation networks and access to essential services.,<triplet> infrastructure <subj> improve <obj> enable
47,"The government has implemented a series of measures to prevent the spread of infectious diseases, including increased public health awareness and improved sanitation.",<triplet> Measures <subj> Spread <obj> prevent
48,"The government has implemented a series of measures to prevent the exploitation of natural resources, including increased inspections and penalties.",<triplet> Inspections <subj> Exploitation <obj> prevent
49,The government has also announced that it will be investing in new agricultural initiatives to improve food security and reduce hunger.,<triplet> investing <subj> improve <obj> enable
50,The United Nations has created a new fund to help countries affected by natural disasters access relief and recovery resources.,<triplet> fund <subj> access <obj> enable
51,The United States has imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,<triplet> Economic sanctions <subj> developing <obj> prevent
52,The rights offering by Canada's largest department store operator will allow shareholders to purchase two additional shares for every five shares held at a discounted price.,<triplet> offering <subj> purchase <obj> enable
53,The government passed a law to protect the rights of religious minorities and ensure freedom of religion.,<triplet> passed <subj> ensure <obj> intend
54,The government passed a law to protect the rights of victims of discrimination in public accommodations and ensure their access to services.,<triplet> passed <subj> ensure <obj> intend
55,"The government has implemented a new policy to provide financial assistance to small businesses, in an effort to stimulate economic growth.",<triplet> implemented <subj> stimulate <obj> intend
56,The president also has offered  to help offsetJordan's costs because 40 percent of its exports go to Iraq and 90percent of its oil comes from there.,<triplet> comes <subj> help <obj> cause
57,The move has been seen as part of efforts to shield the increasingly unpopular ruling United Russia party from real competition ahead of parliamentary elections in September.,<triplet> move <subj> competition <obj> prevent
58,The United Nations has imposed economic sanctions on a country in an effort to prevent it from supporting terrorist activities.,<triplet> sanctions <subj> supporting <obj> prevent
59,Israel has publicly declared that it will respond to an Iraqi attack on Jordan because it wo n't allow Iraq's dangerous army to take control of Jordan's long border with Israel.,<triplet> respond <subj> allow <obj> cause
60,The European Union passed a law to reduce carbon emissions in an effort to combat climate change.,<triplet> passed <subj> combat <obj> intend
61,The government implemented a new policy to promote public-private partnerships.,<triplet> implemented <subj> promote <obj> intend
62,The World Bank has approved a new loan package to help developing countries address poverty and inequality.,<triplet> loan <subj> address <obj> enable
63,What makes Maria's story so special is that she was one of the lucky ones who were able to escape.,<triplet> escape <subj> makes <obj> cause
64,The United Nations Security Council has passed a resolution condemning human rights abuses in Syria.,<triplet> resolution <subj> condemning <obj> enable
65,The United Nations has also adopted a resolution to promote gender equality and empower women and girls.,<triplet> resolution <subj> equality <obj> enable
66,"The government has taken steps to prevent the spread of hate speech, including introducing new laws to regulate online content.",<triplet> taken steps <subj> Hate Speech <obj> prevent
67,The United Nations has adopted a new resolution to combat climate change.,<triplet> resolution <subj> combat <obj> enable
68,"The government is introducing a new law to protect the rights of immigrants, in an effort to promote cultural diversity and combat xenophobia.",<triplet> protect <subj> promote <obj> intend
